,DATE,YEAR,MONTH,DAY,HOUR,Femman_CO,Femman_NO,Femman_NO2,Femman_O3,Femman_PM10,Pressure,RH,Temp,Femman_wind_speed,Femman_wind_dir,Solar_rad,Garda_NO,Garda_NO2,Garda_Nox,Garda_SO2,Garda_PM10,Garda_PM25,Garda_wind_speed,T_diff,Lejonet_wind_speed,Jarnbrott_T_diff14,Jarnbrott_T_diff56,Jarnbrott_T_diff105,u,v
40,1/2/2010 16:00,2010,1,2,16,30.0,35.8,33.9,12.9,10.4,1019.2,86.2,-8.7,3.1,11.0,0.0,29.2,51.7,80.9,5.1,15.9,10.4,2.2,0.2,1.3,-0.01,-0.33,-0.72,-0.5915078856672883,-3.0430442686877583
41,1/2/2010 17:00,2010,1,2,17,34.0,33.5,39.3,11.5,8.5,1019.7,87.5,-9.3,2.8,23.0,0.0,75.3,62.5,137.8,4.8,15.1,10.4,1.8,0.3,2.4,-0.03,-0.30,-0.69,-1.0940471597699666,-2.5774135896668326
42,1/2/2010 18:00,2010,1,2,18,30.0,37.1,41.5,9.1,9.5,1020.1,88.2,-9.9,3.3,15.0,0.0,126.1,77.3,203.4,4.6,16.8,11.8,1.5,0.1,3.4,-0.03,-0.31,-0.68,-0.854102848838318,-3.187555226753925
43,1/2/2010 19:00,2010,1,2,19,34.0,29.6,36.6,12.1,8.8,1020.2,87.7,-9.8,3.0,11.0,0.0,97.5,64.2,161.7,4.6,14.6,10.5,1.0,0.3,3.2,0.04,-0.24,-0.51,-0.5724269861296338,-2.944881550342992
44,1/2/2010 20:00,2010,1,2,20,39.0,55.0,48.8,5.7,10.5,1020.4,88.1,-9.9,2.4,19.0,0.0,100.7,73.6,174.3,4.3,14.7,11.1,0.8,0.3,1.3,0.16,-0.19,-0.31,-0.7813635706971759,-2.26924458143836
45,1/2/2010 21:00,2010,1,2,21,48.0,47.8,52.5,4.5,12.1,1020.8,89.4,-10.2,2.1,23.0,0.0,93.3,80.5,173.8,4.6,18.1,13.9,0.8,0.3,1.5,0.47,0.10,0.39,-0.8205353698274751,-1.9330601922501247
46,1/2/2010 22:00,2010,1,2,22,63.0,40.6,44.4,6.3,10.8,1021.0,89.4,-10.4,1.9,25.0,0.0,84.0,70.9,154.9,4.5,20,16.4,0.4,0.3,1.2,0.84,0.05,0.70,-0.8029746973073284,-1.721984795369635
47,1/2/2010 23:00,2010,1,2,23,75.0,38.1,41.7,6.1,10.2,1020.8,89.1,-10.5,1.6,37.0,0.0,72.4,64.2,136.6,4.7,18.2,15,0.5,0.8,0.6,1.12,0.15,1.31,-0.9629040370432773,-1.2778168160756687
48,1/3/2010 0:00,2010,1,3,0,81.0,71.9,55.5,4.3,13.5,1020.7,88.4,-10.7,1.1,37.0,0.0,70.5,61.1,131.6,5.4,16.1,12.7,0.4,0.4,0.5,0.86,0.66,1.72,-0.6619965254672532,-0.8784990610520221
49,1/3/2010 1:00,2010,1,3,1,87.0,46.7,44.6,3.5,13.5,1020.3,88.0,-10.8,1.2,26.0,0.0,58.8,58.7,117.5,4.9,14.9,12.5,0.4,0.5,0.9,0.87,0.64,1.87,-0.5260453761468933,-1.078552855559
50,1/3/2010 2:00,2010,1,3,2,94.0,58.5,48.3,3.6,13.7,1020.1,86.8,-11.8,1.4,26.0,0.0,47.7,51,98.7,5.5,13.1,10.5,0.4,0.4,1.0,0.45,0.86,2.08,-0.6137196055047088,-1.2583116648188335
51,1/3/2010 3:00,2010,1,3,3,105.0,28.6,37.4,4.4,10.3,1019.8,86.6,-12.7,1.3,29.0,0.0,76.0,55.8,131.8,5.2,15.3,12.6,0.8,0.4,1.1,0.42,0.77,2.00,-0.6302525063202379,-1.1370056192812148
52,1/3/2010 4:00,2010,1,3,4,114.0,14.2,34.0,7.5,8.4,1019.7,86.0,-13.2,1.6,24.0,0.0,76.7,58,134.7,5.3,12.9,10.1,0.4,0.2,1.1,0.30,1.69,3.40,-0.6507786289212802,-1.4616727322281617
53,1/3/2010 5:00,2010,1,3,5,120.0,21.3,34.4,5.1,9.4,1019.5,84.9,-13.5,1.3,29.0,0.0,59.5,48.8,108.3,5.3,10.1,8.5,0.5,0.2,1.2,0.12,1.48,4.02,-0.6302525063202379,-1.1370056192812148
54,1/3/2010 6:00,2010,1,3,6,113.0,38.4,35.2,4.2,8.9,1019.2,84.9,-13.8,1.4,44.0,0.0,57.5,46.1,103.6,5.8,10.5,8.4,0.6,0.4,1.2,0.30,1.57,4.98,-0.9725217186425961,-1.0070757204741116
55,1/3/2010 7:00,2010,1,3,7,118.0,64.5,44.6,2.5,8.9,1018.7,83.9,-14.0,1.1,76.0,0.0,57.8,44.4,102.2,6.3,10.4,7.7,1.1,0.4,1.0,0.11,1.68,6.12,-1.0673252989035962,-0.2661140851596343
56,1/3/2010 8:00,2010,1,3,8,151.0,61.7,42.7,2.1,10.1,1018.2,83.6,-13.8,1.2,92.0,1.8,67.8,49.5,117.3,6.4,11.5,8.5,1.3,0.3,1.0,-0.05,1.90,6.24,-1.199268992422915,0.04187939604300137
57,1/3/2010 9:00,2010,1,3,9,110.0,92.3,56.9,2.5,12.8,1017.9,82.8,-13.7,1.3,67.0,24.5,81.4,58.5,139.9,6.8,15.5,11.3,1.3,0.3,1.0,-0.10,1.68,5.88,-1.1966563094881726,-0.5079504670360556
58,1/3/2010 10:00,2010,1,3,10,139.0,67.5,45.7,4.9,18.3,1017.6,82.5,-11.5,1.3,108.0,89.8,101.9,60.8,162.7,7.1,19.5,15.1,1.7,0.1,0.9,-0.16,1.90,5.30,-1.2363734711836996,0.40172209268743175
59,1/3/2010 11:00,2010,1,3,11,113.0,17.2,29.1,13.1,12.4,1016.8,82.7,-9.0,1.5,125.0,80.7,113.1,64.4,177.5,7,17.9,13,2.2,-0.1,1.3,-0.19,1.25,3.40,-1.2287280664334879,0.8603646545265689
60,1/3/2010 12:00,2010,1,3,12,145.0,16.3,27.4,16.4,11.7,1016.1,84.6,-7.6,1.4,123.0,63.0,128.2,77.6,205.8,6.9,19.4,13.4,1.9,0.0,1.1,-0.16,0.34,2.85,-1.1741387951235935,0.7624946490210381
61,1/3/2010 13:00,2010,1,3,13,130.0,24.7,33.5,12.7,16.6,1015.5,84.1,-6.2,1.7,170.0,39.3,147.6,76.3,223.9,6.8,21.6,13.8,1.8,0.2,1.2,0.10,1.83,3.22,-0.2952019020337815,1.6741731801207536
62,1/3/2010 14:00,2010,1,3,14,136.0,9.4,23.7,22.4,13.4,1014.9,84.5,-2.8,4.5,229.0,31.4,138.6,70.4,209,6.8,19.3,14.1,1.7,0.3,2.3,-0.01,-0.30,-0.66,3.396193111002474,2.9522656304572825
63,1/3/2010 15:00,2010,1,3,15,143.0,9.1,30.8,19.4,14.3,1014.4,87.0,-2.6,4.3,221.0,6.3,57.4,47.8,105.2,7.5,14.8,8.1,2.0,0.1,2.9,0.01,-0.28,-0.58,2.821053824659181,3.2452511949579197
64,1/3/2010 16:00,2010,1,3,16,156.0,5.5,20.0,28.5,14.6,1014.0,87.1,-3.0,3.8,213.0,0.0,51.6,47.9,99.5,7,15.2,7.7,1.5,0.2,2.0,0.10,-0.11,-0.22,2.069628333057103,3.186948158192611
65,1/3/2010 17:00,2010,1,3,17,171.0,7.8,28.6,20.7,13.5,1013.6,86.3,-2.8,4.2,212.0,0.0,118.1,66.5,184.6,7.3,19.1,8.6,1.1,0.2,2.1,0.09,-0.11,-0.24,2.2256609097794606,3.561802003856989
66,1/3/2010 18:00,2010,1,3,18,181.0,7.5,20.8,26.6,12.4,1013.3,85.7,-2.4,4.1,213.0,0.0,62.6,54.7,117.3,6.4,17.2,9.3,1.3,0.1,2.3,0.06,-0.14,-0.35,2.233020043561611,3.4385493285762383
67,1/3/2010 19:00,2010,1,3,19,182.0,6.3,20.6,27.9,13.4,1012.7,86.3,-2.1,4.0,213.0,0.0,43.0,42.4,85.4,8.1,15.4,7.4,1.5,0.1,2.3,0.01,-0.26,-0.59,2.1785561400601083,3.354682271781696
68,1/3/2010 20:00,2010,1,3,20,180.0,5.4,18.9,25.3,15.1,1012.3,88.5,-2.0,3.1,207.0,0.0,67.0,50.5,117.5,8.2,21.7,9.1,1.1,0.1,2.1,-0.01,-0.27,-0.63,1.4073705491925952,2.7621202249839403
69,1/3/2010 21:00,2010,1,3,21,180.0,3.9,13.6,30.2,13.7,1011.7,89.9,-2.1,3.2,208.0,0.0,63.0,42.9,105.9,8.2,21.7,9.2,1.4,0.1,1.7,-0.04,-0.29,-0.68,1.5023090009148508,2.8254322971485664
70,1/3/2010 22:00,2010,1,3,22,174.0,4.1,14.0,30.6,13.6,1011.1,90.6,-2.1,2.8,202.0,0.0,31.5,27.8,59.3,6.4,17.3,8.1,1.8,0.1,1.5,-0.04,-0.32,-0.74,1.0488984615645534,2.5961147927870045
71,1/3/2010 23:00,2010,1,3,23,173.0,3.2,14.9,30.5,14.3,1010.8,91.4,-1.8,2.5,194.0,0.0,61.4,39.8,101.2,5.8,19.1,9.3,2.0,0.0,2.4,-0.05,-0.34,-0.79,0.6048047389991692,2.425739315689991
72,1/4/2010 0:00,2010,1,4,0,172.0,3.5,13.1,31.9,13.2,1010.2,91.3,-1.6,2.6,195.0,0.0,33.5,31.3,64.8,5.3,16.4,8.1,2.5,0.0,2.0,-0.05,-0.33,-0.78,0.6729295172665539,2.511407148351578
73,1/4/2010 1:00,2010,1,4,1,165.0,2.4,12.3,34.1,11.7,1009.4,90.9,-1.3,2.7,197.0,0.0,28.5,21.5,50,5.3,13.9,6.8,2.0,0.0,2.1,-0.06,-0.36,-0.83,0.7894036027513893,2.582022841100196
74,1/4/2010 2:00,2010,1,4,2,158.0,2.7,8.9,38.0,9.9,1008.4,90.5,-1.2,3.5,212.0,0.0,9.8,14.6,24.4,4.9,10.8,4.7,2.3,0.0,2.1,-0.07,-0.37,-0.86,1.8547174248162173,2.9681683365474907
75,1/4/2010 3:00,2010,1,4,3,155.0,2.8,7.9,39.2,11.5,1007.4,90.7,-1.1,4.3,209.0,0.0,14.7,12.9,27.6,5.1,11.8,5.2,2.3,0.0,1.8,-0.07,-0.37,-0.86,2.0846813670592494,3.7608647406994016
76,1/4/2010 4:00,2010,1,4,4,148.0,2.3,8.1,39.6,11.7,1006.6,91.4,-0.8,3.0,196.0,0.0,19.6,23.2,42.8,4.9,14.6,6.5,1.8,0.0,2.1,-0.07,-0.37,-0.85,0.8269120674509975,2.8837850878149567
77,1/4/2010 5:00,2010,1,4,5,143.0,5.1,14.1,36.3,12.5,1005.6,92.4,-0.5,3.4,209.0,0.0,38.6,32.8,71.4,4.8,18,7.1,1.5,0.0,2.1,-0.07,-0.37,-0.86,1.6483527088375463,2.9737070042739453
78,1/4/2010 6:00,2010,1,4,6,138.0,9.3,28.5,26.2,12.6,1005.0,92.9,-0.4,3.3,225.0,0.0,95.0,48.7,143.7,4.3,20.9,8,1.3,0.0,2.2,-0.08,-0.39,-0.91,2.3334523779156067,2.3334523779156067
79,1/4/2010 7:00,2010,1,4,7,130.0,14.6,36.7,17.1,12.4,1004.6,93.1,-0.6,3.5,243.0,0.0,112.5,60.8,173.3,3.9,19,7.3,1.4,0.0,2.6,-0.08,-0.42,-0.95,3.1185228346592875,1.5889667490884136
80,1/4/2010 8:00,2010,1,4,8,126.0,14.0,37.8,20.1,7.7,1004.1,89.2,-0.8,2.9,238.0,1.0,120.9,70.6,191.5,4,17,6.4,1.3,0.0,2.3,-0.04,-0.33,-0.80,2.4593394788536354,1.5367658662762942
81,1/4/2010 9:00,2010,1,4,9,119.0,11.2,39.0,20.2,10.6,1003.7,85.7,-0.4,1.7,202.0,24.6,294.4,123.3,417.7,3.1,44.3,9.8,0.9,0.1,1.0,-0.01,-0.27,-0.62,0.6368312088070504,1.5762125527635387
82,1/4/2010 10:00,2010,1,4,10,109.0,14.5,36.7,21.2,11.3,1003.4,88.4,-0.3,1.9,221.0,57.9,230.3,100.2,330.5,3.9,35.6,12,1.0,0.1,1.1,-0.06,-0.24,-0.60,1.2465121550819638,1.4339482024232668
83,1/4/2010 11:00,2010,1,4,11,103.0,21.6,40.9,16.2,10.5,1002.8,83.2,0.0,2.0,249.0,67.2,182.1,83.9,266,4.4,20,9.1,1.0,0.3,1.4,-0.04,-0.32,-0.68,1.8671608529944035,0.7167358990906005
84,1/4/2010 12:00,2010,1,4,12,100.0,15.5,33.6,25.8,11.2,1002.4,79.0,0.6,1.7,267.0,125.5,126.2,69.8,196,4.6,24.1,11.2,1.3,0.1,1.5,-0.17,-0.37,-0.85,1.6976702090827755,0.08897112561300452
85,1/4/2010 13:00,2010,1,4,13,98.0,15.8,35.6,25.4,9.2,1001.8,78.8,0.8,1.6,284.0,105.5,140.8,79.6,220.4,4.8,18.8,9.5,1.1,0.1,1.4,-0.11,-0.35,-0.79,1.5524731620415944,-0.3870750329594684
86,1/4/2010 14:00,2010,1,4,14,96.0,14.1,41.6,21.7,10.3,1001.4,80.6,0.6,1.9,242.0,55.5,143.1,81.8,224.9,4.5,16,7.5,1.0,0.2,1.3,-0.14,-0.40,-0.81,1.6776004264319613,0.8919959692931925
87,1/4/2010 15:00,2010,1,4,15,100.0,19.8,50.3,11.4,11.6,1001.3,84.5,0.3,2.0,217.0,10.8,281.2,115.2,396.4,3.8,22.5,10.7,0.9,0.7,1.2,-0.03,-0.33,-0.52,1.2036300463040968,1.5972710200945857
88,1/4/2010 16:00,2010,1,4,16,101.0,9.1,42.6,17.1,13.8,1001.3,91.2,-0.7,2.9,200.0,0.1,174.9,91.3,266.2,3.7,19.4,12,1.3,0.3,1.4,-0.10,-0.44,-0.96,0.9918584156444396,2.725108600279134
89,1/4/2010 17:00,2010,1,4,17,102.0,5.8,31.2,30.6,11.0,1001.3,93.6,-1.3,3.2,201.0,0.0,178.7,90.7,269.4,3.1,17.4,10.2,1.7,0.0,1.5,-0.14,-0.39,-0.92,1.1467774385449612,2.987457364791046
90,1/4/2010 18:00,2010,1,4,18,104.0,7.2,32.9,31.4,8.5,1001.5,95.8,-2.1,1.4,138.0,0.0,145.0,77.8,222.8,3.7,13.4,9,0.9,-0.1,1.0,-0.12,-0.30,-0.77,-0.9367828489024015,1.040402755668352
91,1/4/2010 19:00,2010,1,4,19,102.0,3.6,38.0,24.9,10.1,1001.6,96.3,-2.4,1.4,149.0,0.0,114.8,71.2,186,3.6,13.8,9,1.3,-0.1,1.4,-0.10,-0.30,-0.75,-0.7210533048740759,1.200034220982957
92,1/4/2010 20:00,2010,1,4,20,105.0,4.2,33.1,27.0,8.0,1001.8,96.6,-3.0,1.6,122.0,0.0,60.9,54.1,115,3.8,10.4,7.7,1.1,-0.1,1.2,-0.11,-0.29,-0.74,-1.3568769538502816,0.8478708227731279
93,1/4/2010 21:00,2010,1,4,21,102.0,4.4,29.0,29.5,8.1,1002.0,97.2,-3.7,2.0,119.0,0.0,34.6,46.2,80.8,3.3,8.4,6,1.6,-0.1,1.8,-0.10,-0.28,-0.73,-1.7492394142787915,0.9696192404926743
94,1/4/2010 22:00,2010,1,4,22,101.0,4.6,24.1,37.6,7.5,1002.3,97.4,-3.9,1.9,94.0,0.0,47.7,41.4,89.1,3.3,8.6,6.5,1.0,-0.1,1.3,-0.09,-0.27,-0.70,-1.895371695493666,0.1325373001138385
95,1/4/2010 23:00,2010,1,4,23,95.0,9.5,36.5,25.3,7.8,1002.7,97.5,-4.6,3.0,55.0,0.0,37.2,35.7,72.9,3.4,7.1,5.5,1.1,-0.1,1.6,-0.11,-0.31,-0.76,-2.4574561328669753,-1.7207293090531386
96,1/5/2010 0:00,2010,1,5,0,90.0,5.9,21.5,36.2,6.6,1002.6,97.3,-4.2,2.4,70.0,0.0,21.4,27,48.4,3.3,6.6,5.3,1.1,-0.1,1.9,-0.12,-0.33,-0.80,-2.25526228988618,-0.8208483439816048
97,1/5/2010 1:00,2010,1,5,1,88.0,2.6,12.7,51.5,5.9,1002.8,96.8,-4.5,2.6,87.0,0.0,14.1,18.2,32.3,3.4,6.1,4.6,1.2,-0.1,1.8,-0.11,-0.32,-0.79,-2.596436790361892,-0.13607348623165327
98,1/5/2010 2:00,2010,1,5,2,83.0,2.7,12.6,54.3,6.1,1002.9,94.8,-4.5,3.7,58.0,0.0,10.4,20.4,30.8,3.4,6,3.9,1.1,0.0,2.6,-0.10,-0.30,-0.76,-3.1377779557787764,-1.9607012776628578
99,1/5/2010 3:00,2010,1,5,3,74.0,2.4,11.3,53.3,5.3,1003.3,91.9,-4.7,4.2,64.0,0.0,7.8,19.7,27.5,3.4,6.1,4.9,1.0,0.0,3.1,-0.09,-0.30,-0.74,-3.774934994456501,-1.8411588165141255
100,1/5/2010 4:00,2010,1,5,4,67.0,3.6,14.8,50.0,4.1,1003.3,90.9,-5.2,4.3,47.0,0.0,13.8,22.8,36.6,3.1,5.2,3.7,1.0,-0.1,3.0,-0.13,-0.30,-0.79,-3.1448209169624333,-2.9325929482687427
